"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
634,15-08-17 00:00:00,25.671,24.026
635,15-08-17 01:00:00,25.283,24.002
636,15-08-17 02:00:00,24.919,23.954
637,15-08-17 03:00:00,24.581,23.857
638,15-08-17 04:00:00,24.243,23.737
639,15-08-17 05:00:00,23.954,23.617
640,15-08-17 06:00:00,23.665,23.472
641,15-08-17 07:00:00,23.424,23.328
642,15-08-17 08:00:00,23.184,23.184
643,15-08-17 09:00:00,22.968,23.064
644,15-08-17 10:00:00,22.848,22.920
645,15-08-17 11:00:00,22.896,22.800
646,15-08-17 12:00:00,23.136,22.753
647,15-08-17 13:00:00,23.617,22.729
648,15-08-17 14:00:00,24.291,22.800
649,15-08-17 15:00:00,24.968,22.968
650,15-08-17 16:00:00,25.623,23.184
651,15-08-17 17:00:00,26.231,23.424
652,15-08-17 18:00:00,26.720,23.713
653,15-08-17 19:00:00,27.014,24.002
654,15-08-17 20:00:00,27.112,24.243
655,15-08-17 21:00:00,27.063,24.436
656,15-08-17 22:00:00,26.916,24.581
657,15-08-17 23:00:00,26.646,24.653
658,15-08-18 00:00:00,26.353,24.677
659,15-08-18 01:00:00,26.036,24.653
660,15-08-18 02:00:00,25.695,24.605
661,15-08-18 03:00:00,25.404,24.508
662,15-08-18 04:00:00,25.113,24.412
663,15-08-18 05:00:00,24.823,24.291
664,15-08-18 06:00:00,24.557,24.171
665,15-08-18 07:00:00,24.315,24.050
666,15-08-18 08:00:00,24.098,23.905
667,15-08-18 09:00:00,23.905,23.785
668,15-08-18 10:00:00,23.761,23.665
669,15-08-18 11:00:00,23.689,23.545
670,15-08-18 12:00:00,23.713,23.472
671,15-08-18 13:00:00,23.857,23.400
672,15-08-18 14:00:00,24.098,23.376
673,15-08-18 15:00:00,24.484,23.400
674,15-08-18 16:00:00,24.895,23.472
675,15-08-18 17:00:00,25.113,23.593
676,15-08-18 18:00:00,25.331,23.713
677,15-08-18 19:00:00,25.550,23.809
678,15-08-18 20:00:00,25.671,23.930
679,15-08-18 21:00:00,25.623,24.026
680,15-08-18 22:00:00,25.453,24.098
681,15-08-18 23:00:00,25.186,24.098
682,15-08-19 00:00:00,24.871,24.074
683,15-08-19 01:00:00,24.557,24.002
684,15-08-19 02:00:00,24.243,23.905
685,15-08-19 03:00:00,23.954,23.809
686,15-08-19 04:00:00,23.665,23.665
687,15-08-19 05:00:00,23.424,23.545
688,15-08-19 06:00:00,23.208,23.424
689,15-08-19 07:00:00,22.992,23.280
690,15-08-19 08:00:00,22.800,23.136
691,15-08-19 09:00:00,22.609,23.016
692,15-08-19 10:00:00,22.537,22.896
693,15-08-19 11:00:00,22.633,22.800
694,15-08-19 12:00:00,22.896,22.729
695,15-08-19 13:00:00,23.256,22.729
696,15-08-19 14:00:00,23.737,22.800
697,15-08-19 15:00:00,24.291,22.896
698,15-08-19 16:00:00,24.895,23.064
699,15-08-19 17:00:00,25.525,23.280
700,15-08-19 18:00:00,26.012,23.521
701,15-08-19 19:00:00,26.329,23.785
702,15-08-19 20:00:00,26.451,24.002
703,15-08-19 21:00:00,26.402,24.195
704,15-08-19 22:00:00,26.231,24.315
705,15-08-19 23:00:00,26.012,24.388
706,15-08-20 00:00:00,25.744,24.388
707,15-08-20 01:00:00,25.477,24.388
708,15-08-20 02:00:00,25.210,24.339
709,15-08-20 03:00:00,24.968,24.267
710,15-08-20 04:00:00,24.774,24.171
711,15-08-20 05:00:00,24.557,24.098
712,15-08-20 06:00:00,24.388,24.002
713,15-08-20 07:00:00,24.219,23.905
714,15-08-20 08:00:00,24.074,23.809
715,15-08-20 09:00:00,23.905,23.713
716,15-08-20 10:00:00,23.713,23.617
717,15-08-20 11:00:00,23.521,23.521
718,15-08-20 12:00:00,23.400,23.424
719,15-08-20 13:00:00,23.376,23.328
720,15-08-20 14:00:00,23.472,23.256
721,15-08-20 15:00:00,23.665,23.208
722,15-08-20 16:00:00,23.881,23.232
723,15-08-20 17:00:00,24.026,23.256
724,15-08-20 18:00:00,24.146,23.280
725,15-08-20 19:00:00,24.195,23.328
726,15-08-20 20:00:00,24.171,23.376
727,15-08-20 21:00:00,24.050,23.400
728,15-08-20 22:00:00,23.857,23.376
729,15-08-20 23:00:00,23.593,23.352
730,15-08-21 00:00:00,23.328,23.280
731,15-08-21 01:00:00,23.016,23.184
732,15-08-21 02:00:00,22.729,23.064
733,15-08-21 03:00:00,22.441,22.920
734,15-08-21 04:00:00,22.178,22.776
735,15-08-21 05:00:00,21.891,22.633
736,15-08-21 06:00:00,21.652,22.465
737,15-08-21 07:00:00,21.413,22.321
738,15-08-21 08:00:00,21.175,22.178
739,15-08-21 09:00:00,20.936,22.011
740,15-08-21 10:00:00,20.746,21.843
741,15-08-21 11:00:00,20.698,21.700
742,15-08-21 12:00:00,20.817,21.581
743,15-08-21 13:00:00,21.151,21.509
744,15-08-21 14:00:00,21.676,21.509
745,15-08-21 15:00:00,22.321,21.604
746,15-08-21 16:00:00,23.040,21.748
747,15-08-21 17:00:00,23.665,21.963
748,15-08-21 18:00:00,24.146,22.202
749,15-08-21 19:00:00,24.339,22.441
750,15-08-21 20:00:00,24.388,22.633
751,15-08-21 21:00:00,24.315,22.800
752,15-08-21 22:00:00,24.098,22.872
753,15-08-21 23:00:00,23.761,22.920
754,15-08-22 00:00:00,23.376,22.896
755,15-08-22 01:00:00,22.944,22.800
756,15-08-22 02:00:00,22.537,22.681
757,15-08-22 03:00:00,22.130,22.537
758,15-08-22 04:00:00,21.700,22.369
759,15-08-22 05:00:00,21.318,22.178
760,15-08-22 06:00:00,20.960,21.987
761,15-08-22 07:00:00,20.603,21.795
762,15-08-22 08:00:00,20.269,21.581
763,15-08-22 09:00:00,19.984,21.366
764,15-08-22 10:00:00,19.746,21.175
765,15-08-22 11:00:00,19.722,20.984
766,15-08-22 12:00:00,19.984,20.865
767,15-08-22 13:00:00,20.579,20.793
768,15-08-22 14:00:00,21.413,20.841
769,15-08-22 15:00:00,22.417,21.032
770,15-08-22 16:00:00,23.328,21.270
771,15-08-22 17:00:00,24.002,21.604
772,15-08-22 18:00:00,24.412,21.939
773,15-08-22 19:00:00,24.653,22.202
774,15-08-22 20:00:00,24.750,22.441
775,15-08-22 21:00:00,24.677,22.633
776,15-08-22 22:00:00,24.484,22.753
777,15-08-22 23:00:00,24.146,22.824
778,15-08-23 00:00:00,23.761,22.824
779,15-08-23 01:00:00,23.328,22.753
780,15-08-23 02:00:00,22.896,22.657
781,15-08-23 03:00:00,22.513,22.537
782,15-08-23 04:00:00,22.154,22.369
783,15-08-23 05:00:00,21.795,22.226
784,15-08-23 06:00:00,21.461,22.034
785,15-08-23 07:00:00,21.127,21.867
786,15-08-23 08:00:00,20.793,21.676
787,15-08-23 09:00:00,20.507,21.509
788,15-08-23 10:00:00,20.269,21.318
789,15-08-23 11:00:00,20.198,21.151
790,15-08-23 12:00:00,20.317,21.008
791,15-08-23 13:00:00,20.674,20.936
792,15-08-23 14:00:00,21.246,20.936
793,15-08-23 15:00:00,21.987,21.032
794,15-08-23 16:00:00,22.800,21.223
795,15-08-23 17:00:00,23.569,21.461
796,15-08-23 18:00:00,24.219,21.772
797,15-08-23 19:00:00,24.677,22.082
798,15-08-23 20:00:00,24.968,22.393
799,15-08-23 21:00:00,24.992,22.657
800,15-08-23 22:00:00,24.847,22.848
801,15-08-23 23:00:00,24.605,22.968
802,15-08-24 00:00:00,24.315,23.016
803,15-08-24 01:00:00,24.002,23.016
804,15-08-24 02:00:00,23.713,22.968
805,15-08-24 03:00:00,23.424,22.896
806,15-08-24 04:00:00,23.160,22.824
807,15-08-24 05:00:00,22.848,22.705
808,15-08-24 06:00:00,22.513,22.609
809,15-08-24 07:00:00,22.178,22.465
810,15-08-24 08:00:00,21.795,22.298
811,15-08-24 09:00:00,21.461,22.130
812,15-08-24 10:00:00,21.175,21.939
813,15-08-24 11:00:00,21.056,21.772
814,15-08-24 12:00:00,21.103,21.628
815,15-08-24 13:00:00,21.294,21.557
816,15-08-24 14:00:00,21.652,21.509
817,15-08-24 15:00:00,22.082,21.533
818,15-08-24 16:00:00,22.513,21.604
819,15-08-24 17:00:00,22.920,21.748
820,15-08-24 18:00:00,23.208,21.891
821,15-08-24 19:00:00,23.424,22.034
822,15-08-24 20:00:00,23.521,22.178
823,15-08-24 21:00:00,23.472,22.274
824,15-08-24 22:00:00,23.304,22.345
825,15-08-24 23:00:00,23.088,22.369
826,15-08-25 00:00:00,22.800,22.345
827,15-08-25 01:00:00,22.513,22.298
828,15-08-25 02:00:00,22.226,22.202
829,15-08-25 03:00:00,21.915,22.106
830,15-08-25 04:00:00,21.604,21.987
831,15-08-25 05:00:00,21.294,21.843
832,15-08-25 06:00:00,20.936,21.700
833,15-08-25 07:00:00,20.603,21.509
834,15-08-25 08:00:00,20.269,21.342
835,15-08-25 09:00:00,19.960,21.175
836,15-08-25 10:00:00,19.722,20.984
837,15-08-25 11:00:00,19.555,20.793
838,15-08-25 12:00:00,19.555,20.650
839,15-08-25 13:00:00,19.674,20.531
840,15-08-25 14:00:00,19.912,20.460
841,15-08-25 15:00:00,20.222,20.460
842,15-08-25 16:00:00,20.579,20.484
843,15-08-25 17:00:00,20.960,20.555
844,15-08-25 18:00:00,21.294,20.650
845,15-08-25 19:00:00,21.413,20.793
846,15-08-25 20:00:00,21.437,20.889
847,15-08-25 21:00:00,21.366,20.960
848,15-08-25 22:00:00,21.246,20.984
849,15-08-25 23:00:00,21.056,20.984
850,15-08-26 00:00:00,20.841,20.960
851,15-08-26 01:00:00,20.627,20.913
852,15-08-26 02:00:00,20.412,20.841
853,15-08-26 03:00:00,20.222,20.746
854,15-08-26 04:00:00,20.031,20.650
855,15-08-26 05:00:00,19.865,20.555
856,15-08-26 06:00:00,19.698,20.460
857,15-08-26 07:00:00,19.532,20.341
858,15-08-26 08:00:00,19.365,20.246
859,15-08-26 09:00:00,19.222,20.150
860,15-08-26 10:00:00,19.127,20.031
861,15-08-26 11:00:00,19.080,19.936
862,15-08-26 12:00:00,19.151,19.865
863,15-08-26 13:00:00,19.270,19.817
864,15-08-26 14:00:00,19.413,19.793
865,15-08-26 15:00:00,19.532,19.793
866,15-08-26 16:00:00,19.674,19.817
867,15-08-26 17:00:00,19.817,19.841
868,15-08-26 18:00:00,19.936,19.888
869,15-08-26 19:00:00,20.031,19.936
870,15-08-26 20:00:00,20.055,19.984
871,15-08-26 21:00:00,20.031,20.007
872,15-08-26 22:00:00,19.912,20.007
873,15-08-26 23:00:00,19.793,20.007
874,15-08-27 00:00:00,19.651,19.984
875,15-08-27 01:00:00,19.508,19.936
876,15-08-27 02:00:00,19.365,19.865
877,15-08-27 03:00:00,19.222,19.793
878,15-08-27 04:00:00,19.080,19.746
879,15-08-27 05:00:00,18.985,19.651
880,15-08-27 06:00:00,18.842,19.603
881,15-08-27 07:00:00,18.699,19.508
882,15-08-27 08:00:00,18.557,19.436
883,15-08-27 09:00:00,18.438,19.365
884,15-08-27 10:00:00,18.366,19.270
885,15-08-27 11:00:00,18.319,19.199
886,15-08-27 12:00:00,18.366,19.127
887,15-08-27 13:00:00,18.461,19.080
888,15-08-27 14:00:00,18.628,19.080
889,15-08-27 15:00:00,18.842,19.080
890,15-08-27 16:00:00,19.103,19.127
891,15-08-27 17:00:00,19.318,19.175
892,15-08-27 18:00:00,19.508,19.270
893,15-08-27 19:00:00,19.627,19.341
894,15-08-27 20:00:00,19.698,19.413
895,15-08-27 21:00:00,19.698,19.484
896,15-08-27 22:00:00,19.603,19.532
897,15-08-27 23:00:00,19.389,19.532
898,15-08-28 00:00:00,19.127,19.508
899,15-08-28 01:00:00,18.818,19.460
900,15-08-28 02:00:00,18.485,19.365
901,15-08-28 03:00:00,18.152,19.246
902,15-08-28 04:00:00,17.843,19.103
903,15-08-28 05:00:00,17.510,18.961
904,15-08-28 06:00:00,17.225,18.794
905,15-08-28 07:00:00,16.915,18.628
906,15-08-28 08:00:00,16.654,18.461
907,15-08-28 09:00:00,16.392,18.271
908,15-08-28 10:00:00,16.225,18.129
909,15-08-28 11:00:00,16.225,17.962
910,15-08-28 12:00:00,16.463,17.867
911,15-08-28 13:00:00,16.844,17.819
912,15-08-28 14:00:00,17.415,17.843
913,15-08-28 15:00:00,18.152,17.938
914,15-08-28 16:00:00,18.889,18.129
915,15-08-28 17:00:00,19.603,18.366
916,15-08-28 18:00:00,20.269,18.652
917,15-08-28 19:00:00,20.746,18.961
918,15-08-28 20:00:00,21.032,19.270
919,15-08-28 21:00:00,21.151,19.508
920,15-08-28 22:00:00,21.079,19.698
921,15-08-28 23:00:00,20.889,19.841
922,15-08-29 00:00:00,20.603,19.912
923,15-08-29 01:00:00,20.317,19.912
924,15-08-29 02:00:00,20.007,19.888
925,15-08-29 03:00:00,19.722,19.817
926,15-08-29 04:00:00,19.436,19.746
927,15-08-29 05:00:00,19.199,19.651
928,15-08-29 06:00:00,18.985,19.532
929,15-08-29 07:00:00,18.771,19.413
930,15-08-29 08:00:00,18.557,19.318
931,15-08-29 09:00:00,18.414,19.199
932,15-08-29 10:00:00,18.295,19.103
933,15-08-29 11:00:00,18.319,19.008
934,15-08-29 12:00:00,18.509,18.937
935,15-08-29 13:00:00,18.818,18.937
936,15-08-29 14:00:00,19.270,18.961
937,15-08-29 15:00:00,19.865,19.080
938,15-08-29 16:00:00,20.531,19.222
939,15-08-29 17:00:00,21.079,19.460
940,15-08-29 18:00:00,21.413,19.698
941,15-08-29 19:00:00,21.581,19.936
942,15-08-29 20:00:00,21.604,20.103
943,15-08-29 21:00:00,21.581,20.246
944,15-08-29 22:00:00,21.509,20.341
945,15-08-29 23:00:00,21.366,20.412
946,15-08-30 00:00:00,21.199,20.436
947,15-08-30 01:00:00,21.032,20.436
948,15-08-30 02:00:00,20.889,20.412
949,15-08-30 03:00:00,20.722,20.388
950,15-08-30 04:00:00,20.555,20.365
951,15-08-30 05:00:00,20.388,20.293
952,15-08-30 06:00:00,20.222,20.222
953,15-08-30 07:00:00,20.079,20.174
954,15-08-30 08:00:00,19.936,20.103
955,15-08-30 09:00:00,19.817,20.031
956,15-08-30 10:00:00,19.746,19.960
957,15-08-30 11:00:00,19.722,19.888
958,15-08-30 12:00:00,19.841,19.841
959,15-08-30 13:00:00,20.103,19.841
960,15-08-30 14:00:00,20.579,19.865
961,15-08-30 15:00:00,21.246,19.984
962,15-08-30 16:00:00,21.987,20.174
963,15-08-30 17:00:00,22.657,20.412
964,15-08-30 18:00:00,23.136,20.698
965,15-08-30 19:00:00,23.448,20.984
966,15-08-30 20:00:00,23.617,21.246
967,15-08-30 21:00:00,23.641,21.461
968,15-08-30 22:00:00,23.521,21.604
969,15-08-30 23:00:00,23.280,21.700
970,15-08-31 00:00:00,23.040,21.748
971,15-08-31 01:00:00,22.753,21.748
972,15-08-31 02:00:00,22.465,21.724
973,15-08-31 03:00:00,22.178,21.652
974,15-08-31 04:00:00,21.891,21.557
975,15-08-31 05:00:00,21.676,21.461
976,15-08-31 06:00:00,21.461,21.366
977,15-08-31 07:00:00,21.270,21.270
978,15-08-31 08:00:00,21.079,21.175
979,15-08-31 09:00:00,20.889,21.056
980,15-08-31 10:00:00,20.770,20.960
981,15-08-31 11:00:00,20.746,20.865
982,15-08-31 12:00:00,20.889,20.793
983,15-08-31 13:00:00,21.223,20.770
984,15-08-31 14:00:00,21.724,20.817
985,15-08-31 15:00:00,22.321,20.913
986,15-08-31 16:00:00,22.992,21.079
987,15-08-31 17:00:00,23.617,21.318
988,15-08-31 18:00:00,24.195,21.604
989,15-08-31 19:00:00,24.605,21.891
990,15-08-31 20:00:00,24.823,22.154
991,15-08-31 21:00:00,24.823,22.393
992,15-08-31 22:00:00,24.653,22.561
993,15-08-31 23:00:00,24.339,22.657
994,15-09-01 00:00:00,23.954,22.657
995,15-09-01 01:00:00,23.569,22.633
996,15-09-01 02:00:00,23.160,22.561
997,15-09-01 03:00:00,22.753,22.441
998,15-09-01 04:00:00,22.393,22.298
999,15-09-01 05:00:00,22.034,22.154
1000,15-09-01 06:00:00,21.676,21.987
1001,15-09-01 07:00:00,21.366,21.819
1002,15-09-01 08:00:00,21.056,21.652
1003,15-09-01 09:00:00,20.770,21.461
1004,15-09-01 10:00:00,20.555,21.294
1005,15-09-01 11:00:00,20.484,21.151
1006,15-09-01 12:00:00,20.650,21.032
1007,15-09-01 13:00:00,21.032,20.960
1008,15-09-01 14:00:00,21.604,20.984
1009,15-09-01 15:00:00,22.274,21.079
1010,15-09-01 16:00:00,22.944,21.270
1011,15-09-01 17:00:00,23.593,21.485
1012,15-09-01 18:00:00,24.122,21.748
1013,15-09-01 19:00:00,24.532,22.034
1014,15-09-01 20:00:00,24.774,22.298
1015,15-09-01 21:00:00,24.847,22.513
1016,15-09-01 22:00:00,24.726,22.705
1017,15-09-01 23:00:00,24.508,22.800
1018,15-09-02 00:00:00,24.219,22.848
1019,15-09-02 01:00:00,23.881,22.848
1020,15-09-02 02:00:00,23.569,22.800
1021,15-09-02 03:00:00,23.256,22.705
1022,15-09-02 04:00:00,22.968,22.609
1023,15-09-02 05:00:00,22.705,22.489
1024,15-09-02 06:00:00,22.417,22.369
1025,15-09-02 07:00:00,22.178,22.250
1026,15-09-02 08:00:00,21.915,22.130
1027,15-09-02 09:00:00,21.700,21.987
1028,15-09-02 10:00:00,21.581,21.843
1029,15-09-02 11:00:00,21.604,21.748
1030,15-09-02 12:00:00,21.843,21.676
1031,15-09-02 13:00:00,22.298,21.652
1032,15-09-02 14:00:00,22.896,21.724
1033,15-09-02 15:00:00,23.569,21.867
1034,15-09-02 16:00:00,24.219,22.082
1035,15-09-02 17:00:00,24.823,22.345
1036,15-09-02 18:00:00,25.331,22.609
1037,15-09-02 19:00:00,25.574,22.896
1038,15-09-02 20:00:00,25.598,23.136
1039,15-09-02 21:00:00,25.477,23.304
1040,15-09-02 22:00:00,25.283,23.400
1041,15-09-02 23:00:00,25.040,23.472
1042,15-09-03 00:00:00,24.774,23.472
1043,15-09-03 01:00:00,24.532,23.424
1044,15-09-03 02:00:00,24.267,23.376
1045,15-09-03 03:00:00,24.026,23.304
1046,15-09-03 04:00:00,23.761,23.232
1047,15-09-03 05:00:00,23.521,23.136
1048,15-09-03 06:00:00,23.280,23.016
1049,15-09-03 07:00:00,23.112,22.896
1050,15-09-03 08:00:00,22.920,22.800
1051,15-09-03 09:00:00,22.753,22.705
1052,15-09-03 10:00:00,22.657,22.609
1053,15-09-03 11:00:00,22.633,22.513
1054,15-09-03 12:00:00,22.776,22.441
1055,15-09-03 13:00:00,23.160,22.417
1056,15-09-03 14:00:00,23.761,22.465
1057,15-09-03 15:00:00,24.388,22.609
1058,15-09-03 16:00:00,24.968,22.800
1059,15-09-03 17:00:00,25.453,23.040
1060,15-09-03 18:00:00,25.623,23.280
1061,15-09-03 19:00:00,25.501,23.472
1062,15-09-03 20:00:00,25.210,23.593
1063,15-09-03 21:00:00,24.895,23.617
1064,15-09-03 22:00:00,24.581,23.617
1065,15-09-03 23:00:00,24.243,23.545
1066,15-09-04 00:00:00,23.930,23.448
1067,15-09-04 01:00:00,23.641,23.352
1068,15-09-04 02:00:00,23.352,23.232
1069,15-09-04 03:00:00,23.112,23.088
1070,15-09-04 04:00:00,22.896,22.968
1071,15-09-04 05:00:00,22.657,22.848
1072,15-09-04 06:00:00,22.465,22.705
1073,15-09-04 07:00:00,22.298,22.585
1074,15-09-04 08:00:00,22.130,22.465
1075,15-09-04 09:00:00,22.011,22.345
1076,15-09-04 10:00:00,21.891,22.250
1077,15-09-04 11:00:00,21.867,22.130
1078,15-09-04 12:00:00,21.891,22.082
1079,15-09-04 13:00:00,22.011,22.011
1080,15-09-04 14:00:00,22.226,21.987
1081,15-09-04 15:00:00,22.465,22.011
1082,15-09-04 16:00:00,22.657,22.058
1083,15-09-04 17:00:00,22.753,22.106
1084,15-09-04 18:00:00,22.848,22.178
1085,15-09-04 19:00:00,23.016,22.226
1086,15-09-04 20:00:00,23.208,22.274
1087,15-09-04 21:00:00,23.280,22.345
1088,15-09-04 22:00:00,23.256,22.417
1089,15-09-04 23:00:00,23.136,22.465
1090,15-09-05 00:00:00,22.920,22.465
1091,15-09-05 01:00:00,22.657,22.417
1092,15-09-05 02:00:00,22.417,22.369
1093,15-09-05 03:00:00,22.154,22.274
1094,15-09-05 04:00:00,21.891,22.178
1095,15-09-05 05:00:00,21.604,22.058
1096,15-09-05 06:00:00,21.366,21.915
1097,15-09-05 07:00:00,21.127,21.795
1098,15-09-05 08:00:00,20.936,21.652
1099,15-09-05 09:00:00,20.746,21.509
1100,15-09-05 10:00:00,20.627,21.390
1101,15-09-05 11:00:00,20.627,21.270
1102,15-09-05 12:00:00,20.841,21.199
1103,15-09-05 13:00:00,21.223,21.175
1104,15-09-05 14:00:00,21.795,21.223
1105,15-09-05 15:00:00,22.561,21.318
1106,15-09-05 16:00:00,23.424,21.557
1107,15-09-05 17:00:00,24.243,21.843
1108,15-09-05 18:00:00,24.968,22.178
1109,15-09-05 19:00:00,25.380,22.513
1110,15-09-05 20:00:00,25.550,22.848
1111,15-09-05 21:00:00,25.550,23.088
1112,15-09-05 22:00:00,25.404,23.280
1113,15-09-05 23:00:00,25.137,23.376
1114,15-09-06 00:00:00,24.798,23.424
1115,15-09-06 01:00:00,24.460,23.400
1116,15-09-06 02:00:00,24.122,23.352
1117,15-09-06 03:00:00,23.785,23.256
1118,15-09-06 04:00:00,23.497,23.160
1119,15-09-06 05:00:00,23.208,23.040
1120,15-09-06 06:00:00,22.920,22.896
1121,15-09-06 07:00:00,22.657,22.776
1122,15-09-06 08:00:00,22.417,22.657
1123,15-09-06 09:00:00,22.178,22.513
1124,15-09-06 10:00:00,22.034,22.369
1125,15-09-06 11:00:00,22.034,22.250
1126,15-09-06 12:00:00,22.226,22.178
1127,15-09-06 13:00:00,22.657,22.130
1128,15-09-06 14:00:00,23.280,22.202
1129,15-09-06 15:00:00,24.002,22.345
1130,15-09-06 16:00:00,24.702,22.561
1131,15-09-06 17:00:00,25.404,22.824
1132,15-09-06 18:00:00,26.012,23.136
1133,15-09-06 19:00:00,26.378,23.448
1134,15-09-06 20:00:00,26.500,23.713
1135,15-09-06 21:00:00,26.451,23.954
1136,15-09-06 22:00:00,26.280,24.098
1137,15-09-06 23:00:00,25.987,24.195
1138,15-09-07 00:00:00,25.671,24.195
1139,15-09-07 01:00:00,25.331,24.171
1140,15-09-07 02:00:00,24.968,24.098
1141,15-09-07 03:00:00,24.629,24.002
1142,15-09-07 04:00:00,24.315,23.881
1143,15-09-07 05:00:00,24.026,23.761
1144,15-09-07 06:00:00,23.761,23.617
1145,15-09-07 07:00:00,23.497,23.472
1146,15-09-07 08:00:00,23.256,23.352
1147,15-09-07 09:00:00,23.040,23.208
1148,15-09-07 10:00:00,22.896,23.064
1149,15-09-07 11:00:00,22.872,22.944
1150,15-09-07 12:00:00,23.040,22.872
1151,15-09-07 13:00:00,23.424,22.848
1152,15-09-07 14:00:00,24.002,22.896
1153,15-09-07 15:00:00,24.677,23.016
1154,15-09-07 16:00:00,25.355,23.208
1155,15-09-07 17:00:00,25.987,23.448
1156,15-09-07 18:00:00,26.500,23.737
1157,15-09-07 19:00:00,26.842,24.026
1158,15-09-07 20:00:00,27.014,24.267
1159,15-09-07 21:00:00,26.940,24.484
1160,15-09-07 22:00:00,26.720,24.629
1161,15-09-07 23:00:00,26.451,24.677
1162,15-09-08 00:00:00,26.158,24.702
1163,15-09-08 01:00:00,25.841,24.677
1164,15-09-08 02:00:00,25.550,24.605
1165,15-09-08 03:00:00,25.258,24.508
1166,15-09-08 04:00:00,24.968,24.388
1167,15-09-08 05:00:00,24.702,24.291
1168,15-09-08 06:00:00,24.460,24.171
1169,15-09-08 07:00:00,24.267,24.050
1170,15-09-08 08:00:00,24.050,23.930
1171,15-09-08 09:00:00,23.857,23.809
1172,15-09-08 10:00:00,23.617,23.689
1173,15-09-08 11:00:00,23.448,23.569
1174,15-09-08 12:00:00,23.424,23.448
1175,15-09-08 13:00:00,23.569,23.352
1176,15-09-08 14:00:00,23.881,23.328
1177,15-09-08 15:00:00,24.291,23.352
1178,15-09-08 16:00:00,24.653,23.448
1179,15-09-08 17:00:00,25.016,23.569
1180,15-09-08 18:00:00,25.307,23.713
1181,15-09-08 19:00:00,25.501,23.857
1182,15-09-08 20:00:00,25.550,24.002
1183,15-09-08 21:00:00,25.453,24.098
1184,15-09-08 22:00:00,25.283,24.146
1185,15-09-08 23:00:00,25.065,24.171
1186,15-09-09 00:00:00,24.823,24.146
1187,15-09-09 01:00:00,24.581,24.098
1188,15-09-09 02:00:00,24.363,24.050
1189,15-09-09 03:00:00,24.171,23.954
1190,15-09-09 04:00:00,23.978,23.857
1191,15-09-09 05:00:00,23.809,23.761
1192,15-09-09 06:00:00,23.665,23.665
1193,15-09-09 07:00:00,23.497,23.569
1194,15-09-09 08:00:00,23.328,23.472
1195,15-09-09 09:00:00,23.160,23.376
1196,15-09-09 10:00:00,22.992,23.280
1197,15-09-09 11:00:00,22.872,23.160
1198,15-09-09 12:00:00,22.800,23.064
1199,15-09-09 13:00:00,22.776,22.992
1200,15-09-09 14:00:00,22.872,22.920
1201,15-09-09 15:00:00,23.040,22.872
1202,15-09-09 16:00:00,23.232,22.872
1203,15-09-09 17:00:00,23.400,22.896
1204,15-09-09 18:00:00,23.472,22.944
1205,15-09-09 19:00:00,23.472,22.992
1206,15-09-09 20:00:00,23.352,23.016
1207,15-09-09 21:00:00,23.136,22.992
1208,15-09-09 22:00:00,22.848,22.968
1209,15-09-09 23:00:00,22.513,22.896
1210,15-09-10 00:00:00,22.178,22.776
1211,15-09-10 01:00:00,21.843,22.633
1212,15-09-10 02:00:00,21.485,22.465
1213,15-09-10 03:00:00,21.151,22.298
1214,15-09-10 04:00:00,20.793,22.130
